;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
4816;84;14/01/2021;A;119731;2;1;group 2;1;3;620;343.104;1639;1641.300049;1607.0;1583.0;1591.0;0.0415;1607.0;;14/01/2021 21:20;14/01/2021 21:19;14/01/2021 21:37;;14/01/2021 22:12;14/01/2021 22:02;14/01/2021 22:00;14/01/2021 22:21;14/01/2021 22:54;23.08333333;609.0;0.0;96.96;0;1ª;7.0
722;62;19/01/2020;D;58691;1;1;group 5;12;4;980;323.1002;1615;1613.099976;1598.0;1596.0;1597.0;0.296;1598.0;;19/01/2020 00:20;19/01/2020 00:27;19/01/2020 00:33;;19/01/2020 00:57;19/01/2020 01:01;19/01/2020 00:55;19/01/2020 01:08;19/01/2020 01:16;22.61666667;;121.4131086;578.44;0;2ª;11.0
3121;66;20/12/2019;A;52411;1;1;group 203;13;4;600;371.1368;1605;1586.400024;1556.0;1543.0;1556.0;0.0398;1556.0;;20/12/2019 06:11;20/12/2019 06:12;20/12/2019 06:18;;20/12/2019 06:55;20/12/2019 06:45;20/12/2019 06:38;20/12/2019 06:54;20/12/2019 07:26;20.18333333;;152.0328709;94.82;0;1ª;56.0
3448;51;26/06/2019;B;521701;1;1;group 36;8;3;720;340.8124;1631;1623.099976;1591.0;1580.0;1583.0;0.0253;1591.0;;26/06/2019 11:05;26/06/2019 11:08;26/06/2019 11:12;;26/06/2019 12:05;26/06/2019 11:53;26/06/2019 11:44;26/06/2019 12:17;26/06/2019 12:31;31.4;;151.7972525;215.76;0;1ª;65.0
4429;107;27/07/2020;B;88311;2;1;group 49;10;1;730;337.2941;1644;1651.5;1629.199951;1569.0;1580.400024;0.0275;1629.199951;;27/07/2020 03:11;27/07/2020 03:19;27/07/2020 03:23;27/07/2020 03:49;27/07/2020 04:00;27/07/2020 04:07;27/07/2020 03:59;27/07/2020 04:13;27/07/2020 04:19;36.18333333;5169.0;0.0;31.31;0;1ª;2.0
1308;54;14/11/2020;D;110051;1;1;group 196;9;3;700;345.8594;1640;1612.800049;1575.0;1582.0;1589.0;0.236;1575.0;723.9000244;14/11/2020 08:02;14/11/2020 08:02;14/11/2020 08:06;14/11/2020 08:11;14/11/2020 08:42;14/11/2020 08:45;14/11/2020 08:43;14/11/2020 08:54;14/11/2020 09:14;37.2;;350.0797073;662.37;1;2ª;28.0
234;81;02/08/2020;B;89591;1;1;group 2;15;1;620;348.0906;1656;1650.599976;1627.0;1584.0;1589.0;0.056;1627.0;;02/08/2020 23:02;02/08/2020 23:00;02/08/2020 23:03;02/08/2020 23:05;02/08/2020 23:40;02/08/2020 23:32;02/08/2020 23:32;02/08/2020 23:44;03/08/2020 00:09;28.78333333;1254.0;0.0;39.73;0;1ª;1.0
5010;16;07/12/2019;D;49731;2;1;group 196;17;4;510;353.9356;1643;1620.400024;1590.199951;1580.0;1580.400024;0.27;1590.199951;337.6000061;07/12/2019 13:14;07/12/2019 13:19;07/12/2019 13:23;;07/12/2019 13:59;07/12/2019 13:50;07/12/2019 13:46;07/12/2019 14:01;07/12/2019 14:25;22.98333333;;0.0;379.76;1;1ª;12.0
2044;85;19/06/2019;G;21031;1;1;group 203;10;4;590;352.6827;1605;1597.0;1553.0;1545.0;1556.0;0.0233;1553.0;;19/06/2019 11:45;19/06/2019 11:39;19/06/2019 11:47;;19/06/2019 12:35;19/06/2019 12:21;19/06/2019 12:12;19/06/2019 12:36;19/06/2019 13:03;24.61666667;;;66.39;0;2ª;43.0
3700;98;18/05/2019;B;15251;1;1;group 195;8;3;650;343.9014;1630;1613.5;1604.0;1578.0;1572.0;0.295;1604.0;531.0999756;18/05/2019 23:28;18/05/2019 23:25;18/05/2019 23:30;18/05/2019 23:32;19/05/2019 00:16;19/05/2019 00:36;19/05/2019 00:34;19/05/2019 00:43;19/05/2019 00:52;64.36666667;;329.9147663;523.13;1;2ª;67.0
