;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
2709;19;22/10/2020;D;602491;1;1;group 159;10;4;650;348.0064;1616;1596.199951;1566.0;1553.0;1553.0;0.0302;1566.0;;22/10/2020 08:06;22/10/2020 08:14;22/10/2020 08:21;22/10/2020 08:24;22/10/2020 09:07;22/10/2020 09:12;22/10/2020 08:48;22/10/2020 09:39;22/10/2020 09:44;27.43333333;;232.1569215;163.69;0;2ª;53.0
3472;75;30/06/2019;G;23141;1;1;group 183;17;1;680;338.4761;1666;1628.0;1602.0;1591.0;1588.0;0.313;1602.0;485.2000122;30/06/2019 02:45;30/06/2019 02:47;30/06/2019 02:54;30/06/2019 02:58;30/06/2019 03:35;30/06/2019 03:36;30/06/2019 03:31;30/06/2019 03:40;30/06/2019 03:45;37.36666667;;198.5467295;465.5;1;1ª;65.0
1830;55;30/07/2020;A;89041;1;1;group 112;11;3;580;339.8825;1626;1619.0;1593.0;1597.0;1593.0;0.303;1593.0;;30/07/2020 20:51;30/07/2020 21:08;30/07/2020 21:15;;30/07/2020 21:17;30/07/2020 21:26;30/07/2020 21:26;30/07/2020 23:16;30/07/2020 23:23;11.03333333;;0.0;509.49;0;1ª;40.0
15;16;10/07/2020;D;85171;1;1;group 27;9;2;680;348.3889;1635;1625.400024;1600.0;1582.0;1596.0;0.0412;1600.0;;10/07/2020 14:50;10/07/2020 14:48;10/07/2020 14:53;;10/07/2020 15:35;10/07/2020 15:11;10/07/2020 15:09;10/07/2020 15:39;10/07/2020 16:24;16.26666667;;0.0;468.15;0;2ª;0.0
8211;5;01/08/2020;B;89261;2;1;group 134;12;4;580;320.6401;1633;1622.5;1599.300049;1576.0;1579.0;0.0197;1599.300049;;01/08/2020 09:13;01/08/2020 09:12;01/08/2020 09:15;01/08/2020 09:17;01/08/2020 09:50;01/08/2020 09:59;01/08/2020 09:50;01/08/2020 10:25;01/08/2020 10:38;34.43333333;821.0;181.2946777;247.45;0;2ª;62.0
4390;68;24/07/2020;C;87761;2;1;group 187;6;3;740;337.7551;1623;1592.199951;1575.199951;1571.0;1580.599976;0.0499;1575.199951;;24/07/2020 04:05;24/07/2020 04:11;24/07/2020 04:14;24/07/2020 04:28;24/07/2020 05:00;24/07/2020 05:05;24/07/2020 04:56;24/07/2020 05:11;24/07/2020 05:15;42.05;;517.1780396;436.32;0;1ª;2.0
6731;16;13/02/2020;C;63411;2;1;group 204;8;4;480;350.1629;1603;1595.0;1577.800049;1571.0;1572.900024;0.0062;1577.800049;;13/02/2020 13:01;13/02/2020 12:59;13/02/2020 13:02;13/02/2020 13:12;13/02/2020 13:50;13/02/2020 13:29;13/02/2020 13:26;13/02/2020 13:38;13/02/2020 13:57;24.05;;237.7287903;465.61;0;2ª;32.0
5962;4;01/10/2020;C;101401;2;1;group 143;20;3;550;;1623;1614.199951;1593.099976;1577.0;1602.300049;0.0356;1593.099976;3.33200002;01/10/2020 12:56;01/10/2020 12:53;01/10/2020 12:56;01/10/2020 13:24;;01/10/2020 13:59;01/10/2020 13:56;01/10/2020 15:54;01/10/2020 16:01;59.35;10537.0;903.7687378;800.93;0;2ª;21.0
3305;21;08/02/2021;B;124921;1;1;group 70;11;3;550;;1619;1613.099976;1594.0;1568.0;1588.0;0.0414;1594.0;;08/02/2021 13:48;08/02/2021 13:48;08/02/2021 13:51;08/02/2021 13:59;;08/02/2021 14:50;08/02/2021 14:47;08/02/2021 15:44;08/02/2021 16:04;56.35;2634.0;460.4144645;382.47;0;1ª;58.0
3805;94;21/01/2021;C;121211;1;1;group 184;7;3;800;355.0279;1646;1641.599976;1610.0;1584.0;1593.0;0.313;1610.0;347.2999878;21/01/2021 16:10;21/01/2021 16:13;21/01/2021 16:17;21/01/2021 16:22;21/01/2021 16:55;21/01/2021 16:49;21/01/2021 16:47;21/01/2021 17:20;21/01/2021 17:41;30.43333333;2875.0;0.0;416.94;1;1ª;69.0
